2015-01-27 15:00	6786.400	6803.000	6773.220	6802.000	60
2015-01-27 16:00	6801.370	6829.000	6790.430	6814.530	60
2015-01-27 17:00	6815.000	6831.000	6808.000	6831.000	60
2015-01-27 18:00	6831.000	6841.000	6818.000	6823.000	60
2015-01-27 19:00	6822.000	6841.000	6822.000	6829.000	60
2015-01-27 20:00	6830.000	6836.000	6819.000	6826.360	60
2015-01-27 21:00	6824.800	6864.000	6823.500	6859.000	46
2015-01-27 22:00	6858.800	6858.800	6851.700	6851.700	29
2015-01-27 23:00	6852.000	6856.000	6847.300	6848.500	58
2015-01-28 00:00	6848.800	6849.400	6842.400	6849.300	60
2015-01-28 01:00	6849.100	6853.800	6848.700	6849.700	59
2015-01-28 02:00	6849.900	6851.800	6848.400	6851.400	53
2015-01-28 03:00	6851.500	6879.100	6849.600	6876.700	58
2015-01-28 04:00	6877.000	6879.300	6871.900	6872.400	60
2015-01-28 05:00	6872.500	6875.200	6870.100	6871.500	58
2015-01-28 06:00	6871.900	6874.200	6865.300	6865.300	59
2015-01-28 07:00	6865.200	6868.500	6851.200	6855.500	60
2015-01-28 08:00	6854.000	6863.640	6820.380	6825.000	60
2015-01-28 09:00	6825.140	6828.000	6802.300	6813.640	60
2015-01-28 10:00	6812.890	6813.000	6776.800	6791.140	60
2015-01-28 11:00	6791.390	6815.390	6787.300	6800.800	60
2015-01-28 12:00	6800.800	6808.000	6793.500	6806.000	60
2015-01-28 13:00	6806.000	6809.140	6793.800	6803.800	60
2015-01-28 14:00	6803.800	6827.640	6800.800	6812.500	60
2015-01-28 15:00	6815.000	6817.000	6787.800	6790.500	60
2015-01-28 16:00	6790.500	6830.140	6789.300	6826.300	60
2015-01-28 17:00	6826.300	6832.640	6820.800	6822.890	60
2015-01-28 18:00	6822.695	6824.390	6810.500	6811.300	60
2015-01-28 19:00	6811.500	6827.000	6782.300	6795.890	60
2015-01-28 20:00	6796.000	6800.640	6750.300	6754.500	60
2015-01-28 21:00	6755.300	6768.500	6741.000	6753.600	53
2015-01-28 22:00	6751.800	6753.700	6749.200	6752.700	30
2015-01-28 23:00	6755.100	6762.600	6754.300	6762.600	60
2015-01-29 00:00	6762.700	6763.800	6759.000	6763.500	60
2015-01-29 01:00	6763.000	6763.600	6757.900	6762.700	60
2015-01-29 02:00	6762.900	6767.200	6761.400	6764.700	58
2015-01-29 03:00	6764.500	6765.000	6760.000	6762.400	58
2015-01-29 04:00	6762.600	6764.200	6760.600	6761.200	54
2015-01-29 05:00	6761.700	6762.700	6738.200	6745.300	60
2015-01-29 06:00	6744.800	6758.100	6743.900	6757.600	59
2015-01-29 07:00	6758.200	6766.800	6746.990	6761.060	60
2015-01-29 08:00	6761.130	6784.000	6759.800	6764.000	60
2015-01-29 09:00	6762.300	6772.000	6748.800	6766.800	60
2015-01-29 10:00	6766.800	6799.000	6766.800	6789.000	60
2015-01-29 11:00	6787.500	6818.060	6774.800	6815.800	60
2015-01-29 12:00	6815.800	6821.000	6786.000	6787.500	60
2015-01-29 13:00	6787.800	6799.000	6766.800	6784.147	60
2015-01-29 14:00	6783.300	6811.000	6780.500	6800.610	60
2015-01-29 15:00	6800.500	6806.000	6768.800	6792.000	60
2015-01-29 16:00	6790.500	6822.130	6784.500	6807.300	60
2015-01-29 17:00	6807.000	6819.000	6805.000	6813.800	60
2015-01-29 18:00	6814.000	6836.000	6807.800	6831.000	60
2015-01-29 19:00	6829.500	6843.000	6826.300	6832.300	60
2015-01-29 20:00	6832.500	6844.000	6831.300	6837.500	60
2015-01-29 21:00	6837.000	6859.800	6832.400	6844.000	55
2015-01-29 22:00	6844.000	6848.400	6841.000	6841.300	34
2015-01-29 23:00	6838.400	6843.000	6835.200	6837.200	60
2015-01-30 00:00	6837.800	6838.000	6825.800	6827.200	60
2015-01-30 01:00	6827.000	6829.000	6818.200	6819.800	57
2015-01-30 02:00	6819.600	6825.400	6818.800	6821.800	54
2015-01-30 03:00	6821.200	6828.000	6820.000	6821.400	55
2015-01-30 04:00	6821.600	6823.000	6816.800	6822.600	57
2015-01-30 05:00	6825.800	6826.400	6820.200	6822.600	58
2015-01-30 06:00	6822.800	6828.200	6821.400	6826.000	52
2015-01-30 07:00	6825.800	6837.520	6825.600	6828.700	60
2015-01-30 08:00	6828.700	6843.500	6801.740	6804.500	60
2015-01-30 09:00	6804.800	6809.500	6764.000	6774.000	60
2015-01-30 10:00	6774.000	6793.800	6761.000	6775.000	60
2015-01-30 11:00	6772.000	6794.800	6767.000	6786.000	60
2015-01-30 12:00	6785.780	6789.500	6773.000	6783.000	60
2015-01-30 13:00	6783.300	6798.800	6769.000	6778.000	60
2015-01-30 14:00	6777.800	6810.300	6772.650	6799.300	60
2015-01-30 15:00	6799.800	6802.300	6774.000	6781.800	60
2015-01-30 16:00	6781.500	6782.000	6734.000	6755.000	60
2015-01-30 17:00	6755.000	6773.300	6753.000	6757.500	60
2015-01-30 18:00	6757.500	6778.500	6752.000	6778.500	60
2015-01-30 19:00	6778.500	6802.000	6759.000	6763.500	60
2015-01-30 20:00	6763.800	6770.000	6728.000	6729.800	60
2015-01-30 21:00	6732.800	6739.800	6720.900	6739.800	16
2015-02-02 00:00	6722.400	6736.400	6722.400	6736.000	59
2015-02-02 01:00	6736.200	6743.000	6730.600	6742.800	59
2015-02-02 02:00	6742.600	6747.400	6733.200	6740.000	56
2015-02-02 03:00	6740.200	6748.600	6740.200	6745.800	56
2015-02-02 04:00	6746.000	6746.000	6736.200	6737.800	57
2015-02-02 05:00	6737.600	6743.000	6737.000	6739.000	56
2015-02-02 06:00	6739.200	6741.000	6735.000	6739.200	46
2015-02-02 07:00	6740.600	6760.500	6740.600	6754.420	60
2015-02-02 08:00	6753.910	6796.000	6753.910	6774.300	60
2015-02-02 09:00	6774.300	6779.500	6757.000	6772.500	60
2015-02-02 10:00	6772.500	6773.000	6737.000	6742.800	60
2015-02-02 11:00	6742.500	6778.800	6741.000	6758.000	60
2015-02-02 12:00	6758.500	6769.000	6747.000	6751.300	60
2015-02-02 13:00	6751.800	6755.300	6741.000	6745.000	60
2015-02-02 14:00	6745.800	6770.000	6745.800	6758.000	60
2015-02-02 15:00	6758.300	6758.300	6730.270	6753.810	60
2015-02-02 16:00	6753.810	6793.500	6753.370	6784.760	60
2015-02-02 17:00	6784.270	6787.920	6755.060	6756.620	60
2015-02-02 18:00	6756.450	6777.610	6738.130	6741.550	60
2015-02-02 19:00	6740.640	6776.120	6738.610	6762.590	60
2015-02-02 20:00	6763.590	6807.050	6759.590	6801.310	60
2015-02-02 21:00	6801.560	6837.700	6794.500	6800.300	51
2015-02-02 22:00	6800.700	6802.700	6798.400	6798.400	22
2015-02-02 23:00	6798.000	6801.000	6794.400	6794.600	57
2015-02-03 00:00	6794.800	6794.800	6783.000	6784.800	59
2015-02-03 01:00	6784.600	6792.200	6784.200	6787.000	59
2015-02-03 02:00	6786.800	6788.800	6784.600	6786.000	53
2015-02-03 03:00	6785.800	6794.600	6783.400	6786.400	56
2015-02-03 04:00	6786.000	6786.000	6774.800	6777.600	58
2015-02-03 05:00	6777.000	6782.600	6771.000	6780.000	57
2015-02-03 06:00	6779.200	6794.600	6779.000	6793.600	55
2015-02-03 07:00	6794.710	6807.600	6790.505	6800.400	60
2015-02-03 08:00	6799.200	6872.480	6799.200	6871.480	60
2015-02-03 09:00	6870.480	6876.800	6854.460	6864.800	60
2015-02-03 10:00	6865.000	6867.210	6856.800	6862.300	60
2015-02-03 11:00	6862.230	6873.800	6857.800	6866.200	60
2015-02-03 12:00	6866.200	6866.200	6853.800	6855.800	60
2015-02-03 13:00	6855.500	6856.000	6838.000	6852.800	60
2015-02-03 14:00	6852.640	6887.500	6844.800	6883.000	60
2015-02-03 15:00	6883.270	6884.500	6863.000	6869.040	60
2015-02-03 16:00	6868.500	6875.530	6863.050	6870.050	60
2015-02-03 17:00	6869.550	6883.000	6863.500	6876.300	60
2015-02-03 18:00	6876.060	6901.300	6873.800	6901.300	60
2015-02-03 19:00	6901.000	6905.000	6886.800	6897.520	60
2015-02-03 20:00	6897.800	6905.000	6893.300	6895.520	60
2015-02-03 21:00	6892.300	6898.100	6885.500	6892.300	39
2015-02-03 22:00	6891.700	6893.100	6889.100	6890.700	23
2015-02-03 23:00	6892.100	6893.500	6885.100	6885.500	56
2015-02-04 00:00	6885.300	6894.100	6885.300	6892.900	57
2015-02-04 01:00	6893.300	6896.100	6886.900	6888.300	55
2015-02-04 02:00	6887.900	6894.100	6887.500	6891.500	56
2015-02-04 03:00	6891.700	6893.100	6883.700	6889.100	59
2015-02-04 04:00	6888.900	6890.100	6886.900	6889.900	52
2015-02-04 05:00	6890.100	6896.900	6889.500	6893.500	56
2015-02-04 06:00	6893.300	6893.700	6886.900	6890.700	57
2015-02-04 07:00	6891.100	6891.100	6877.280	6883.210	60
2015-02-04 08:00	6881.500	6884.590	6849.800	6862.000	60
2015-02-04 09:00	6862.300	6870.300	6830.800	6835.500	60
2015-02-04 10:00	6835.800	6847.800	6814.800	6824.500	60
2015-02-04 11:00	6824.300	6841.300	6821.000	6840.800	60
2015-02-04 12:00	6840.300	6843.300	6824.500	6827.800	60
2015-02-04 13:00	6827.000	6841.800	6821.300	6824.000	60
2015-02-04 14:00	6824.300	6827.300	6803.300	6817.800	60
2015-02-04 15:00	6821.300	6837.800	6806.500	6835.300	51
2015-02-04 16:00	6836.000	6863.300	6831.300	6860.500	60
2015-02-04 17:00	6860.800	6864.300	6841.500	6845.300	59
2015-02-04 18:00	6846.000	6855.300	6842.000	6846.000	60
2015-02-04 19:00	6845.500	6853.800	6835.500	6850.500	60
2015-02-04 20:00	6850.300	6863.300	6823.300	6828.000	60
2015-02-04 21:00	6831.200	6832.400	6792.200	6803.200	54
2015-02-04 22:00	6803.400	6806.800	6799.800	6805.500	32
2015-02-04 23:00	6810.300	6812.500	6799.500	6801.900	59
2015-02-05 00:00	6801.300	6815.500	6801.300	6811.700	57
2015-02-05 01:00	6811.300	6815.300	6808.700	6810.300	57
2015-02-05 02:00	6810.100	6811.700	6796.700	6808.500	58
2015-02-05 03:00	6808.700	6817.900	6807.900	6816.500	59
2015-02-05 04:00	6816.300	6816.500	6806.300	6812.300	53
2015-02-05 05:00	6812.100	6818.900	6808.900	6810.900	57
2015-02-05 06:00	6811.100	6815.700	6803.100	6806.500	58
2015-02-05 07:00	6806.300	6832.700	6806.300	6820.110	60
2015-02-05 08:00	6820.210	6837.000	6808.030	6823.700	60
2015-02-05 09:00	6824.000	6846.700	6814.200	6843.090	60
2015-02-05 10:00	6843.200	6851.700	6835.500	6835.700	60
2015-02-05 11:00	6836.000	6838.500	6821.850	6833.500	60
2015-02-05 12:00	6834.500	6850.350	6830.400	6838.700	60
2015-02-05 13:00	6838.600	6852.000	6834.820	6838.570	60
2015-02-05 14:00	6838.200	6850.000	6829.000	6842.000	60
2015-02-05 15:00	6841.000	6870.000	6836.000	6859.000	60
2015-02-05 16:00	6858.000	6870.000	6851.000	6865.000	60
2015-02-05 17:00	6866.000	6868.000	6848.000	6853.000	60
2015-02-05 18:00	6853.000	6861.000	6851.000	6852.000	60
2015-02-05 19:00	6852.000	6859.000	6846.000	6852.000	60
2015-02-05 20:00	6853.000	6860.000	6849.000	6858.500	60
2015-02-05 21:00	6858.150	6858.300	6845.500	6852.100	48
2015-02-05 22:00	6852.500	6852.700	6848.400	6851.700	27
2015-02-05 23:00	6851.300	6855.100	6848.100	6848.100	55
2015-02-06 00:00	6847.900	6849.500	6845.100	6847.500	54
2015-02-06 01:00	6847.300	6848.300	6843.700	6847.100	53
2015-02-06 02:00	6846.300	6849.900	6844.300	6849.900	53
2015-02-06 03:00	6849.700	6849.900	6842.500	6844.500	50
2015-02-06 04:00	6844.300	6846.700	6843.300	6845.500	52
2015-02-06 05:00	6845.300	6851.500	6845.300	6850.100	54
2015-02-06 06:00	6850.300	6852.500	6847.000	6847.000	51
2015-02-06 07:00	6847.000	6859.530	6840.200	6857.570	60
2015-02-06 08:00	6858.000	6863.000	6834.000	6860.000	60
2015-02-06 09:00	6859.000	6864.000	6835.000	6837.000	60
2015-02-06 10:00	6837.000	6854.000	6836.000	6840.000	60
2015-02-06 11:00	6840.000	6849.000	6838.000	6847.000	60
2015-02-06 12:00	6848.000	6854.000	6844.000	6852.000	60
2015-02-06 13:00	6851.800	6888.000	6846.000	6867.000	60
2015-02-06 14:00	6868.000	6873.500	6850.300	6854.300	60
2015-02-06 15:00	6854.300	6868.300	6851.800	6853.500	60
2015-02-06 16:00	6853.300	6856.300	6842.800	6848.500	60
2015-02-06 17:00	6848.300	6856.000	6829.300	6845.500	60
2015-02-06 18:00	6845.500	6847.300	6825.300	6845.000	60
2015-02-06 19:00	6844.500	6850.800	6831.500	6832.000	60
2015-02-06 20:00	6832.300	6835.200	6816.300	6834.600	60
2015-02-06 21:00	6834.950	6844.800	6827.600	6838.000	15
2015-02-09 00:00	6816.900	6826.500	6812.100	6818.300	58
2015-02-09 01:00	6817.700	6819.300	6803.700	6809.100	59
2015-02-09 02:00	6808.700	6817.300	6808.700	6816.700	56
2015-02-09 03:00	6816.500	6817.300	6814.700	6815.700	47
2015-02-09 04:00	6815.500	6818.700	6812.900	6812.900	40
2015-02-09 05:00	6813.100	6819.900	6812.700	6818.900	45
2015-02-09 06:00	6818.700	6822.700	6818.500	6819.900	48
2015-02-09 07:00	6816.260	6822.900	6813.050	6821.000	60
2015-02-09 08:00	6821.000	6829.300	6775.080	6783.800	60
2015-02-09 09:00	6784.000	6794.300	6775.380	6781.630	60
2015-02-09 10:00	6781.380	6824.500	6775.130	6815.740	60
2015-02-09 11:00	6815.070	6821.300	6794.020	6798.270	60
2015-02-09 12:00	6799.140	6810.500	6794.270	6801.990	60
2015-02-09 13:00	6802.880	6808.300	6780.530	6791.020	60
2015-02-09 14:00	6792.020	6817.730	6783.020	6813.030	60
2015-02-09 15:00	6813.100	6838.000	6808.970	6816.500	60
2015-02-09 16:00	6816.800	6847.800	6815.500	6837.800	60
2015-02-09 17:00	6837.800	6840.800	6828.300	6835.000	60
2015-02-09 18:00	6835.000	6837.300	6821.000	6827.500	60
2015-02-09 19:00	6827.500	6829.300	6817.500	6819.000	60
2015-02-09 20:00	6819.000	6828.300	6809.800	6821.200	60
2015-02-09 21:00	6821.400	6827.100	6816.500	6825.300	44
2015-02-09 22:00	6825.900	6828.500	6823.700	6824.500	19
2015-02-09 23:00	6824.900	6833.100	6824.900	6830.100	54
2015-02-10 00:00	6830.500	6832.900	6825.500	6829.100	55
2015-02-10 01:00	6828.900	6832.900	6827.100	6827.700	60
2015-02-10 02:00	6827.500	6830.700	6826.900	6830.500	49
2015-02-10 03:00	6828.500	6829.700	6824.500	6826.100	49
2015-02-10 04:00	6825.900	6826.700	6823.700	6824.900	49
2015-02-10 05:00	6825.100	6833.500	6824.100	6828.900	48
2015-02-10 06:00	6828.500	6828.500	6826.700	6827.700	48
2015-02-10 07:00	6828.100	6841.900	6828.100	6829.850	60
2015-02-10 08:00	6839.500	6845.000	6787.390	6799.300	60
2015-02-10 09:00	6799.300	6819.000	6789.800	6814.500	60
2015-02-10 10:00	6814.500	6817.000	6798.000	6803.000	60
2015-02-10 11:00	6803.000	6812.840	6798.800	6804.500	60
2015-02-10 12:00	6804.500	6840.347	6802.500	6815.800	60
2015-02-10 13:00	6815.800	6835.300	6815.800	6832.800	60
2015-02-10 14:00	6832.800	6843.310	6815.800	6816.500	60
2015-02-10 15:00	6816.500	6828.000	6800.500	6806.300	60
2015-02-10 16:00	6805.800	6839.800	6801.000	6826.000	60
2015-02-10 17:00	6826.300	6833.800	6821.000	6826.000	60
2015-02-10 18:00	6827.000	6830.300	6818.500	6826.800	60
2015-02-10 19:00	6826.300	6845.300	6826.300	6844.500	60
2015-02-10 20:00	6844.500	6849.300	6838.800	6840.100	60
2015-02-10 21:00	6841.760	6841.760	6833.900	6839.300	44
2015-02-10 22:00	6838.900	6838.900	6834.100	6834.700	30
2015-02-10 23:00	6836.500	6839.500	6833.300	6835.100	49
2015-02-11 00:00	6834.300	6836.900	6832.900	6836.100	46
2015-02-11 01:00	6836.500	6836.500	6830.900	6832.300	52
2015-02-11 02:00	6832.700	6833.100	6826.300	6827.900	51
2015-02-11 03:00	6827.700	6829.800	6826.100	6828.600	51
2015-02-11 04:00	6828.000	6830.400	6827.600	6828.800	43
2015-02-11 05:00	6829.000	6829.000	6826.200	6827.800	44
2015-02-11 06:00	6828.000	6831.000	6827.200	6829.800	44
2015-02-11 07:00	6829.800	6834.600	6821.700	6826.000	60
2015-02-11 08:00	6837.800	6848.000	6813.300	6832.000	60
2015-02-11 09:00	6832.300	6838.500	6814.300	6824.300	60
2015-02-11 10:00	6825.000	6827.300	6809.000	6809.500	60
2015-02-11 11:00	6809.800	6814.000	6795.000	6801.000	60
2015-02-11 12:00	6801.000	6806.000	6796.000	6800.000	60
2015-02-11 13:00	6800.000	6801.000	6785.000	6794.300	60
2015-02-11 14:00	6795.000	6807.300	6788.300	6795.800	60
2015-02-11 15:00	6795.320	6810.000	6793.000	6801.800	60
2015-02-11 16:00	6801.800	6823.000	6801.300	6819.500	60
2015-02-11 17:00	6819.500	6824.800	6812.000	6815.300	60
2015-02-11 18:00	6815.000	6823.500	6799.300	6819.800	60
2015-02-11 19:00	6820.000	6828.000	6817.500	6823.000	60
2015-02-11 20:00	6823.300	6838.500	6821.760	6821.760	60
2015-02-11 21:00	6822.530	6862.700	6821.760	6850.300	40
2015-02-11 22:00	6821.600	6826.000	6820.600	6825.000	4
2015-02-11 23:00	6822.700	6823.500	6816.600	6819.400	6
2015-02-12 07:00	6820.440	6820.700	6815.060	6820.310	30
2015-02-12 08:00	6811.260	6842.000	6811.260	6827.000	60
2015-02-12 09:00	6827.010	6855.260	6827.000	6849.000	60
2015-02-12 10:00	6849.000	6854.000	6834.520	6844.020	60
2015-02-12 11:00	6844.270	6849.020	6823.540	6826.270	60
2015-02-12 12:00	6826.020	6831.290	6819.050	6830.000	60
2015-02-12 13:00	6829.760	6834.000	6823.000	6826.000	60
2015-02-12 14:00	6825.730	6844.260	6820.230	6842.010	60
2015-02-12 15:00	6842.010	6844.000	6827.000	6835.200	60
2015-02-12 16:00	6836.000	6836.000	6818.000	6833.700	60
2015-02-12 17:00	6834.000	6845.000	6828.000	6829.770	60
2015-02-12 18:00	6830.000	6846.000	6829.770	6844.220	60
2015-02-12 19:00	6844.220	6853.130	6843.720	6851.130	60
2015-02-12 20:00	6851.380	6855.240	6847.470	6854.740	60
2015-02-13 07:00	6855.570	6857.740	6850.580	6856.260	60
2015-02-13 08:00	6859.930	6887.470	6851.530	6880.220	60
2015-02-13 09:00	6880.470	6884.220	6861.740	6884.220	60
2015-02-13 10:00	6884.720	6885.720	6867.000	6873.490	60
2015-02-13 11:00	6873.740	6874.740	6860.500	6862.770	60
2015-02-13 12:00	6860.000	6873.260	6857.000	6869.480	60
2015-02-13 13:00	6868.730	6882.230	6865.000	6882.230	60
2015-02-13 14:00	6882.730	6884.730	6852.000	6878.730	60
2015-02-13 15:00	6876.000	6881.730	6868.000	6874.750	60
2015-02-13 16:00	6874.750	6882.730	6868.000	6872.240	60
2015-02-13 17:00	6872.240	6880.260	6870.000	6878.250	60
2015-02-13 18:00	6878.625	6881.250	6865.000	6865.000	59
2015-02-13 19:00	6865.270	6878.510	6864.635	6876.635	59
2015-02-13 20:00	6877.020	6889.770	6875.000	6889.770	59
2015-02-16 07:00	6880.700	6880.730	6866.000	6877.310	60
2015-02-16 08:00	6867.000	6874.400	6853.000	6863.000	60
2015-02-16 09:00	6862.430	6874.000	6862.000	6866.000	60
2015-02-16 10:00	6865.900	6867.000	6856.150	6859.000	60
2015-02-16 11:00	6858.900	6861.650	6850.000	6861.650	60
2015-02-16 12:00	6862.000	6864.000	6858.000	6863.000	60
2015-02-16 13:00	6863.400	6866.000	6859.000	6862.000	60
2015-02-16 14:00	6862.000	6864.140	6852.650	6857.000	60
2015-02-16 15:00	6857.400	6861.410	6852.000	6861.410	60
2015-02-16 16:00	6861.660	6864.070	6849.860	6850.860	59
2015-02-16 17:00	6851.000	6852.000	6830.000	6841.930	60
2015-02-16 18:00	6841.430	6841.430	6829.000	6830.240	57
2015-02-16 19:00	6829.990	6836.140	6829.990	6833.000	51
2015-02-16 20:00	6832.000	6839.220	6822.000	6837.970	57
2015-02-17 07:00	6839.200	6843.600	6828.000	6838.330	53
2015-02-17 08:00	6836.000	6849.900	6816.000	6833.140	60
2015-02-17 09:00	6833.140	6867.620	6832.640	6863.600	60
2015-02-17 10:00	6861.000	6890.250	6858.000	6886.240	60
2015-02-17 11:00	6886.240	6896.490	6866.490	6867.370	60
2015-02-17 12:00	6870.990	6888.010	6868.240	6887.510	60
2015-02-17 13:00	6888.260	6889.760	6868.790	6878.280	60
2015-02-17 14:00	6878.280	6880.530	6853.000	6868.000	60
2015-02-17 15:00	6867.150	6886.000	6863.000	6881.000	60
2015-02-17 16:00	6881.000	6900.000	6878.130	6895.000	56
2015-02-17 17:00	6895.630	6907.000	6890.000	6902.000	60
2015-02-17 18:00	6902.150	6914.000	6901.150	6912.000	60
2015-02-17 19:00	6912.000	6913.000	6900.000	6900.420	60
2015-02-17 20:00	6900.670	6906.000	6890.910	6900.410	60
2015-02-18 07:00	6906.810	6916.660	6906.560	6916.500	58
2015-02-18 08:00	6917.000	6921.310	6900.000	6911.790	60
2015-02-18 09:00	6911.790	6918.540	6900.000	6902.500	60
2015-02-18 10:00	6903.290	6905.790	6895.000	6901.000	60
2015-02-18 11:00	6902.040	6905.320	6895.000	6900.000	60
2015-02-18 12:00	6900.500	6905.780	6887.000	6895.770	60
2015-02-18 13:00	6896.770	6899.770	6887.000	6887.760	60
2015-02-18 14:00	6888.260	6890.780	6876.000	6881.500	60
2015-02-18 15:00	6882.000	6892.270	6876.000	6888.000	60
2015-02-18 16:00	6889.000	6902.270	6885.000	6894.510	60
2015-02-18 17:00	6893.000	6902.625	6893.000	6895.510	60
2015-02-18 18:00	6895.635	6902.040	6890.000	6899.640	59
2015-02-18 19:00	6900.780	6911.030	6898.000	6902.000	60
2015-02-18 20:00	6902.000	6908.000	6894.000	6897.000	60
2015-02-18 21:00	6897.000	6897.000	6897.000	6897.000	1
2015-02-19 07:00	6888.180	6898.000	6872.000	6877.000	52
2015-02-19 08:00	6874.000	6891.000	6863.000	6877.000	60
2015-02-19 09:00	6878.000	6899.000	6877.000	6899.000	60
2015-02-19 10:00	6900.000	6906.000	6890.000	6896.000	58
2015-02-19 11:00	6895.000	6904.000	6894.000	6901.000	58
2015-02-19 12:00	6900.000	6912.000	6884.000	6897.000	60
2015-02-19 13:00	6898.000	6901.000	6889.000	6891.000	60
2015-02-19 14:00	6890.000	6890.000	6872.000	6884.000	60
2015-02-19 15:00	6883.000	6899.000	6879.000	6897.000	60
2015-02-19 16:00	6898.000	6904.000	6891.000	6893.000	55
2015-02-19 17:00	6894.000	6894.000	6873.000	6884.000	54
2015-02-19 18:00	6883.000	6888.000	6876.000	6887.000	56
2015-02-19 19:00	6888.000	6894.000	6885.180	6893.000	50
2015-02-19 20:00	6894.000	6896.000	6882.680	6894.000	52
2015-02-20 07:00	6880.990	6892.000	6878.240	6887.440	59
2015-02-20 08:00	6891.000	6899.000	6881.190	6892.230	60
2015-02-20 09:00	6892.000	6897.000	6883.240	6893.000	60
2015-02-20 10:00	6893.000	6920.000	6885.490	6905.000	60
2015-02-20 11:00	6905.000	6916.000	6904.250	6911.210	60
2015-02-20 12:00	6912.000	6921.000	6899.000	6903.000	60
2015-02-20 13:00	6903.380	6909.000	6894.160	6901.000	60
2015-02-20 14:00	6901.000	6905.000	6891.120	6893.000	60
2015-02-20 15:00	6893.120	6908.000	6887.000	6903.000	60
2015-02-20 16:00	6902.440	6916.000	6900.560	6908.070	60
2015-02-20 17:00	6908.320	6919.000	6902.560	6912.320	60
2015-02-20 18:00	6912.000	6939.000	6911.000	6938.620	60
2015-02-20 19:00	6938.000	6951.390	6933.640	6950.640	60
2015-02-20 20:00	6951.000	6960.000	6946.140	6946.640	60
2015-02-23 07:00	6941.020	6946.000	6937.000	6945.000	57
2015-02-23 08:00	6946.000	6957.000	6901.000	6915.510	60
2015-02-23 09:00	6915.760	6915.760	6895.350	6898.090	60
2015-02-23 10:00	6898.590	6906.780	6894.810	6897.780	60
2015-02-23 11:00	6897.780	6902.030	6885.260	6893.560	60
2015-02-23 12:00	6894.310	6897.310	6885.310	6888.030	60
2015-02-23 13:00	6888.030	6898.310	6886.030	6896.330	60
2015-02-23 14:00	6896.330	6903.840	6891.330	6903.090	59
2015-02-23 15:00	6903.090	6904.590	6886.410	6889.340	60
2015-02-23 16:00	6889.840	6913.400	6888.590	6909.900	60
2015-02-23 17:00	6909.900	6911.400	6897.410	6901.910	59
2015-02-23 18:00	6901.910	6911.410	6900.410	6905.400	58
