2014-10-31 16:00	6537.000	6560.300	6519.500	6559.300	240
2014-10-31 20:00	6559.300	6560.000	6542.800	6543.000	45
2014-11-03 00:00	6545.400	6552.500	6540.300	6542.000	153
2014-11-03 04:00	6541.800	6541.800	6531.300	6532.300	145
2014-11-03 08:00	6530.800	6557.500	6512.300	6515.000	240
2014-11-03 12:00	6514.800	6520.800	6475.800	6492.300	240
2014-11-03 16:00	6491.800	6503.300	6478.300	6480.000	240
2014-11-03 20:00	6479.800	6484.800	6473.800	6474.800	196
2014-11-04 00:00	6474.600	6493.000	6462.300	6484.000	198
2014-11-04 04:00	6483.500	6488.500	6465.500	6466.100	193
2014-11-04 08:00	6465.800	6509.800	6460.000	6495.800	240
2014-11-04 12:00	6495.800	6498.300	6445.800	6447.300	240
2014-11-04 16:00	6446.800	6475.500	6442.500	6473.800	240
2014-11-04 20:00	6474.000	6482.800	6469.300	6472.400	190
2014-11-05 00:00	6472.900	6498.000	6471.700	6494.000	208
2014-11-05 04:00	6494.300	6504.500	6486.300	6490.400	211
2014-11-05 08:00	6490.300	6517.800	6473.500	6510.800	239
2014-11-05 12:00	6510.800	6537.300	6501.300	6522.300	240
2014-11-05 16:00	6522.300	6544.800	6521.800	6538.300	240
2014-11-05 20:00	6538.500	6540.000	6518.600	6520.100	168
2014-11-06 00:00	6520.600	6528.300	6515.000	6517.500	191
2014-11-06 04:00	6517.000	6523.800	6506.100	6506.300	163
2014-11-06 08:00	6503.800	6538.800	6502.300	6535.800	240
2014-11-06 12:00	6535.800	6579.500	6523.250	6546.500	240
2014-11-06 16:00	6546.500	6559.300	6537.800	6557.500	239
2014-11-06 20:00	6557.650	6563.900	6553.210	6560.800	176
2014-11-07 00:00	6561.100	6565.300	6551.300	6561.000	168
2014-11-07 04:00	6560.800	6576.300	6558.300	6568.800	176
2014-11-07 08:00	6574.800	6607.800	6564.000	6591.600	240
2014-11-07 12:00	6591.800	6599.300	6551.080	6573.600	240
2014-11-07 16:00	6573.300	6576.800	6559.800	6565.450	239
2014-11-07 20:00	6565.800	6576.600	6561.550	6568.600	74
2014-11-10 00:00	6566.600	6580.800	6559.800	6580.300	177
2014-11-10 04:00	6580.300	6585.600	6559.600	6578.900	182
2014-11-10 08:00	6580.600	6599.800	6567.000	6595.800	240
2014-11-10 12:00	6595.300	6608.300	6585.000	6602.500	239
2014-11-10 16:00	6602.300	6615.500	6589.000	6612.300	240
2014-11-10 20:00	6612.000	6618.700	6607.000	6610.200	192
2014-11-11 00:00	6610.000	6615.500	6604.500	6613.000	181
2014-11-11 04:00	6612.800	6629.000	6609.300	6618.500	182
2014-11-11 08:00	6613.800	6632.800	6605.900	6616.500	240
2014-11-11 12:00	6617.150	6626.000	6604.000	6623.000	240
2014-11-11 16:00	6622.800	6628.300	6618.000	6623.500	240
2014-11-11 20:00	6623.300	6628.500	6621.570	6626.900	181
2014-11-12 00:00	6627.000	6627.600	6616.000	6621.800	167
2014-11-12 04:00	6622.000	6623.800	6610.800	6616.500	158
2014-11-12 08:00	6617.500	6630.000	6588.000	6599.000	240
2014-11-12 12:00	6599.000	6620.000	6589.000	6602.000	240
2014-11-12 16:00	6602.000	6620.000	6595.000	6608.000	230
2014-11-12 20:00	6608.000	6622.000	6604.400	6605.600	181
2014-11-13 00:00	6605.700	6614.000	6604.800	6612.500	138
2014-11-13 04:00	6612.300	6639.000	6611.500	6621.100	179
2014-11-13 08:00	6620.900	6640.000	6614.000	6636.000	240
2014-11-13 12:00	6637.000	6646.200	6595.000	6639.500	240
2014-11-13 16:00	6639.200	6644.500	6617.000	6633.500	239
2014-11-13 20:00	6633.200	6646.700	6632.700	6639.900	183
2014-11-14 00:00	6639.800	6642.200	6628.700	6635.700	169
2014-11-14 04:00	6635.700	6651.200	6633.000	6640.200	150
2014-11-14 08:00	6643.200	6645.700	6608.410	6616.200	240
2014-11-14 12:00	6616.000	6653.500	6611.550	6645.000	240
2014-11-14 16:00	6645.000	6656.200	6641.330	6642.200	239
2014-11-14 20:00	6642.500	6648.300	6641.500	6647.400	75
2014-11-17 00:00	6637.100	6637.200	6615.900	6625.100	233
2014-11-17 04:00	6625.200	6627.300	6610.500	6617.200	210
2014-11-17 08:00	6618.500	6647.000	6617.500	6640.000	239
2014-11-17 12:00	6640.000	6681.000	6637.280	6674.000	239
2014-11-17 16:00	6674.000	6687.800	6662.500	6682.500	218
2014-11-17 20:00	6682.800	6684.000	6677.800	6679.800	177
2014-11-18 00:00	6679.600	6682.000	6676.800	6678.600	182
2014-11-18 04:00	6678.400	6692.900	6678.400	6686.000	171
2014-11-18 08:00	6685.000	6713.300	6673.300	6703.380	238
2014-11-18 12:00	6703.000	6712.000	6695.000	6705.000	240
2014-11-18 16:00	6704.000	6728.650	6701.320	6725.500	233
2014-11-18 20:00	6725.800	6728.000	6712.100	6714.100	180
2014-11-19 00:00	6714.400	6717.400	6712.500	6713.400	214
2014-11-19 04:00	6713.500	6714.200	6705.000	6705.000	201
2014-11-19 08:00	6707.500	6710.000	6688.500	6700.000	240
2014-11-19 12:00	6700.000	6709.000	6677.500	6681.000	240
2014-11-19 16:00	6681.000	6714.000	6677.300	6697.000	229
2014-11-19 20:00	6698.000	6709.400	6694.800	6699.500	167
2014-11-20 00:00	6699.600	6701.100	6690.000	6693.800	214
2014-11-20 04:00	6693.900	6694.100	6686.900	6689.600	216
2014-11-20 08:00	6689.300	6694.300	6644.000	6647.000	240
2014-11-20 12:00	6647.500	6680.800	6639.570	6669.800	240
2014-11-20 16:00	6668.000	6686.650	6668.000	6681.000	225
2014-11-20 20:00	6680.800	6683.300	6676.400	6676.900	183
2014-11-21 00:00	6676.700	6681.800	6674.900	6679.300	224
2014-11-21 04:00	6679.000	6695.700	6678.400	6695.500	207
2014-11-21 08:00	6697.500	6745.000	6687.500	6738.390	240
2014-11-21 12:00	6738.500	6773.150	6736.000	6751.500	240
2014-11-21 16:00	6751.800	6755.800	6723.000	6738.000	235
2014-11-21 20:00	6738.300	6745.650	6737.400	6742.900	73
2014-11-24 00:00	6747.900	6748.400	6741.900	6744.500	197
2014-11-24 04:00	6744.300	6761.100	6741.500	6746.300	171
2014-11-24 08:00	6746.000	6762.800	6738.000	6743.000	237
2014-11-24 12:00	6744.000	6754.000	6724.000	6727.000	233
2014-11-24 16:00	6727.500	6735.790	6716.000	6728.500	219
2014-11-24 20:00	6728.800	6742.700	6725.000	6741.200	160
2014-11-25 00:00	6741.100	6741.100	6729.700	6730.200	218
2014-11-25 04:00	6730.000	6733.500	6728.300	6728.600	200
2014-11-25 08:00	6728.900	6745.300	6720.800	6731.300	240
2014-11-25 12:00	6731.800	6751.000	6720.000	6721.360	238
2014-11-25 16:00	6721.360	6745.000	6704.800	6736.800	222
2014-11-25 20:00	6736.500	6741.800	6731.000	6736.500	162
2014-11-26 00:00	6736.600	6746.500	6735.700	6745.400	182
2014-11-26 04:00	6745.600	6746.200	6737.000	6737.000	176
2014-11-26 08:00	6736.900	6765.500	6733.000	6745.300	240
2014-11-26 12:00	6744.500	6747.000	6716.800	6738.000	240
2014-11-26 16:00	6738.000	6742.000	6725.000	6731.000	203
2014-11-26 20:00	6731.000	6745.500	6729.900	6736.600	164
2014-11-27 00:00	6736.800	6741.300	6734.700	6736.200	185
2014-11-27 04:00	6736.300	6738.900	6731.700	6736.800	176
2014-11-27 08:00	6728.300	6749.500	6712.000	6732.000	228
2014-11-27 12:00	6733.650	6749.300	6718.000	6728.250	226
2014-11-27 16:00	6728.800	6731.800	6712.000	6720.300	152
2014-11-27 20:00	6720.000	6720.300	6706.100	6707.900	74
2014-11-28 00:00	6708.100	6716.700	6707.900	6714.900	201
2014-11-28 04:00	6714.700	6718.300	6713.700	6714.500	184
2014-11-28 08:00	6707.800	6717.000	6665.800	6682.300	240
2014-11-28 12:00	6682.800	6727.000	6682.300	6715.000	238
2014-11-28 16:00	6715.000	6738.000	6701.860	6711.000	179
2014-11-28 20:00	6710.300	6710.300	6704.300	6704.300	20
2014-12-01 00:00	6694.600	6706.700	6688.800	6691.800	233
2014-12-01 04:00	6691.600	6692.700	6669.300	6677.100	208
2014-12-01 08:00	6660.300	6682.000	6640.000	6663.000	240
2014-12-01 12:00	6663.000	6671.300	6638.300	6639.000	238
2014-12-01 16:00	6638.500	6664.300	6636.300	6655.800	240
2014-12-01 20:00	6655.500	6666.800	6645.700	6652.900	175
2014-12-02 00:00	6653.200	6660.200	6652.400	6659.800	198
2014-12-02 04:00	6659.900	6675.100	6659.000	6673.000	185
2014-12-02 08:00	6687.800	6741.500	6684.300	6734.500	240
2014-12-02 12:00	6733.500	6741.000	6717.500	6739.000	240
2014-12-02 16:00	6739.700	6755.000	6728.000	6752.500	235
2014-12-02 20:00	6753.000	6754.500	6740.600	6747.700	164
2014-12-03 00:00	6747.600	6755.600	6746.400	6753.600	186
2014-12-03 04:00	6753.300	6757.200	6733.700	6733.700	196
2014-12-03 08:00	6731.700	6753.200	6720.700	6725.000	239
2014-12-03 12:00	6725.000	6739.000	6712.000	6730.000	240
2014-12-03 16:00	6730.000	6734.300	6712.000	6722.000	216
2014-12-03 20:00	6722.000	6733.000	6720.700	6722.700	160
2014-12-04 00:00	6722.800	6727.400	6720.000	6725.500	201
2014-12-04 04:00	6725.600	6733.700	6720.800	6731.600	173
2014-12-04 08:00	6731.500	6732.000	6705.000	6720.000	239
2014-12-04 12:00	6720.000	6733.000	6671.000	6681.500	239
2014-12-04 16:00	6681.300	6722.300	6668.800	6702.000	232
2014-12-04 20:00	6702.300	6703.300	6687.300	6691.800	170
2014-12-05 00:00	6691.600	6692.400	6689.700	6690.700	178
2014-12-05 04:00	6690.600	6708.000	6690.600	6704.200	168
2014-12-05 08:00	6705.500	6733.000	6705.500	6725.000	240
2014-12-05 12:00	6726.000	6752.000	6720.000	6741.000	240
2014-12-05 16:00	6740.500	6749.000	6734.000	6746.000	222
2014-12-05 20:00	6746.500	6753.200	6741.000	6747.400	74
2014-12-08 00:00	6749.000	6752.300	6735.200	6739.000	209
2014-12-08 04:00	6738.800	6745.800	6732.700	6732.900	184
2014-12-08 08:00	6732.700	6732.700	6684.300	6685.500	240
2014-12-08 12:00	6685.500	6694.300	6678.320	6685.500	240
2014-12-08 16:00	6685.300	6694.800	6635.300	6654.300	240
2014-12-08 20:00	6654.000	6665.000	6648.800	6663.800	169
2014-12-09 00:00	6664.000	6665.900	6641.500	6643.200	219
2014-12-09 04:00	6643.300	6646.500	6616.700	6633.400	228
2014-12-09 08:00	6631.500	6634.300	6575.000	6583.800	240
2014-12-09 12:00	6583.000	6588.300	6538.000	6544.300	240
2014-12-09 16:00	6544.000	6548.800	6515.000	6539.500	240
2014-12-09 20:00	6539.500	6563.500	6539.500	6552.500	169
2014-12-10 00:00	6552.600	6553.700	6545.600	6546.800	215
2014-12-10 04:00	6546.600	6558.500	6536.500	6540.500	224
2014-12-10 08:00	6544.300	6563.800	6529.320	6534.800	240
2014-12-10 12:00	6534.000	6541.800	6502.800	6519.800	235
2014-12-10 16:00	6519.500	6522.300	6466.300	6466.300	240
2014-12-10 20:00	6466.500	6487.800	6461.800	6465.500	200
2014-12-11 00:00	6466.300	6478.900	6460.600	6477.300	227
2014-12-11 04:00	6477.400	6488.800	6475.500	6480.500	230
2014-12-11 08:00	6486.300	6520.000	6438.000	6440.000	238
2014-12-11 12:00	6438.500	6483.800	6435.000	6466.800	240
2014-12-11 16:00	6466.500	6479.500	6417.800	6421.000	240
2014-12-11 20:00	6420.270	6444.500	6378.800	6400.800	209
2014-12-12 00:00	6400.300	6405.400	6387.500	6399.000	221
2014-12-12 04:00	6398.700	6405.600	6381.500	6404.900	219
2014-12-12 08:00	6415.800	6436.300	6344.000	6358.500	237
2014-12-12 12:00	6356.000	6387.800	6348.000	6349.000	237
2014-12-12 16:00	6350.000	6352.300	6262.000	6277.730	240
2014-12-12 20:00	6278.500	6281.300	6210.900	6214.000	76
2014-12-15 00:00	6220.700	6247.500	6219.500	6244.000	236
2014-12-15 04:00	6244.200	6253.000	6234.800	6252.100	220
2014-12-15 08:00	6252.000	6355.800	6251.700	6316.840	240
2014-12-15 12:00	6317.000	6325.300	6215.800	6227.000	240
2014-12-15 16:00	6226.800	6231.000	6122.000	6185.500	232
2014-12-15 20:00	6184.000	6203.300	6168.000	6188.200	188
2014-12-16 00:00	6188.300	6204.700	6188.300	6197.800	230
2014-12-16 04:00	6197.600	6207.500	6184.300	6207.000	228
2014-12-16 08:00	6206.800	6267.300	6142.300	6205.740	239
2014-12-16 12:00	6205.860	6258.500	6152.000	6258.500	239
2014-12-16 16:00	6258.300	6351.300	6253.000	6292.550	240
2014-12-16 20:00	6293.300	6295.800	6245.600	6261.500	203
2014-12-17 00:00	6261.900	6273.200	6255.100	6266.200	239
2014-12-17 04:00	6266.100	6285.500	6261.200	6277.900	220
2014-12-17 08:00	6253.000	6311.000	6235.000	6282.910	240
2014-12-17 12:00	6283.500	6336.800	6265.000	6332.730	240
2014-12-17 16:00	6333.500	6384.710	6323.000	6350.300	240
2014-12-17 20:00	6350.500	6398.000	6335.000	6390.200	206
2014-12-18 00:00	6390.300	6402.300	6389.700	6402.300	215
2014-12-18 04:00	6402.100	6442.200	6388.300	6432.100	217
2014-12-18 08:00	6432.300	6432.700	6357.000	6395.000	240
2014-12-18 12:00	6395.000	6466.300	6394.000	6463.000	240
2014-12-18 16:00	6463.000	6496.300	6436.000	6487.000	237
2014-12-18 20:00	6487.000	6518.100	6485.000	6509.200	196
2014-12-19 00:00	6508.900	6511.100	6505.900	6510.700	206
2014-12-19 04:00	6510.500	6545.000	6510.200	6521.500	218
2014-12-19 08:00	6521.200	6524.000	6475.000	6491.500	240
2014-12-19 12:00	6491.300	6564.500	6481.000	6563.800	240
2014-12-19 16:00	6563.500	6579.800	6536.000	6579.300	239
2014-12-19 20:00	6579.300	6592.000	6568.600	6572.200	75
2014-12-22 00:00	6575.300	6577.100	6569.800	6576.100	193
2014-12-22 04:00	6576.200	6591.100	6575.500	6582.000	194
2014-12-22 08:00	6586.000	6627.000	6581.300	6600.000	239
2014-12-22 12:00	6598.500	6615.000	6564.300	6586.000	239
2014-12-22 16:00	6585.000	6615.000	6566.300	6612.920	237
2014-12-22 20:00	6615.000	6623.000	6606.900	6610.200	178
2014-12-23 00:00	6610.000	6612.100	6608.500	6610.400	163
2014-12-23 04:00	6610.600	6613.400	6597.500	6597.500	147
2014-12-23 08:00	6599.300	6624.000	6583.300	6603.500	239
2014-12-23 12:00	6604.000	6609.000	6587.000	6597.000	240
2014-12-23 16:00	6596.300	6618.500	6583.000	6610.300	228
2014-12-23 20:00	6610.000	6611.000	6588.500	6593.200	170
2014-12-24 00:00	6593.100	6599.200	6592.000	6598.200	178
2014-12-24 04:00	6598.300	6603.500	6595.100	6603.500	158
2014-12-24 08:00	6605.500	6632.000	6598.300	6616.000	231
2014-12-31 00:00	6558.400	6560.100	6554.300	6560.100	135
2014-12-31 04:00	6559.900	6571.000	6559.800	6571.000	138
2014-12-31 08:00	6581.800	6582.300	6549.000	6553.000	235
2014-12-31 12:00	6550.800	6550.800	6550.800	6550.800	1
2015-01-01 20:00	6576.000	6576.500	6509.100	6521.200	48
2015-01-02 00:00	6521.500	6535.600	6517.500	6533.100	198
2015-01-02 04:00	6533.200	6568.200	6532.600	6568.200	173
2015-01-02 08:00	6610.000	6610.300	6507.000	6550.000	240
2015-01-02 12:00	6554.000	6576.710	6521.000	6539.800	239
2015-01-02 16:00	6537.000	6548.000	6516.000	6536.000	238
2015-01-02 20:00	6537.000	6551.000	6526.200	6529.200	75
2015-01-05 00:00	6509.200	6530.300	6503.000	6529.500	221
2015-01-05 04:00	6529.300	6531.600	6503.500	6517.600	216
2015-01-05 08:00	6530.500	6574.500	6484.500	6490.300	240
2015-01-05 12:00	6491.500	6503.500	6428.000	6436.500	240
2015-01-05 16:00	6435.000	6438.300	6382.000	6390.500	240
2015-01-05 20:00	6389.750	6421.200	6385.000	6420.800	189
2015-01-06 00:00	6420.700	6420.700	6406.300	6407.700	227
2015-01-06 04:00	6407.500	6414.000	6393.400	6407.000	225
2015-01-06 08:00	6410.800	6424.300	6324.000	6383.000	240
2015-01-06 12:00	6384.920	6451.500	6381.000	6400.000	240
2015-01-06 16:00	6402.000	6402.000	6326.000	6372.000	240
2015-01-06 20:00	6372.000	6393.300	6359.800	6368.700	200
2015-01-07 00:00	6368.800	6376.500	6368.000	6375.400	220
2015-01-07 04:00	6375.600	6400.500	6372.200	6400.500	210
2015-01-07 08:00	6398.500	6444.800	6365.000	6427.000	240
2015-01-07 12:00	6429.000	6459.800	6425.000	6436.800	240
2015-01-07 16:00	6436.000	6460.000	6401.000	6440.000	240
2015-01-07 20:00	6439.000	6459.900	6438.000	6456.600	197
2015-01-08 00:00	6456.900	6501.300	6454.600	6488.400	238
2015-01-08 04:00	6488.200	6497.000	6481.600	6483.200	220
2015-01-08 08:00	6483.500	6537.000	6476.000	6537.000	240
2015-01-08 12:00	6537.000	6567.000	6513.000	6562.000	240
2015-01-08 16:00	6562.000	6581.000	6540.000	6573.000	236
2015-01-08 20:00	6574.000	6578.000	6560.000	6566.700	181
2015-01-09 00:00	6567.000	6567.300	6559.900	6565.000	209
2015-01-09 04:00	6565.200	6565.300	6548.700	6550.700	209
2015-01-09 08:00	6553.500	6570.000	6524.000	6542.000	240
2015-01-09 12:00	6543.000	6556.000	6492.000	6505.000	240
2015-01-09 16:00	6504.000	6512.500	6470.000	6501.700	240
2015-01-09 20:00	6501.200	6513.500	6489.800	6491.000	75
2015-01-12 00:00	6487.000	6495.400	6484.100	6487.000	208
2015-01-12 04:00	6487.100	6505.500	6483.700	6500.600	191
2015-01-12 08:00	6500.900	6544.000	6497.000	6525.000	240
2015-01-12 12:00	6525.000	6525.000	6446.000	6497.000	240
2015-01-12 16:00	6496.800	6511.000	6464.300	6470.000	240
2015-01-12 20:00	6469.500	6483.000	6460.000	6478.800	176
2015-01-13 00:00	6478.700	6482.100	6468.000	6475.600	209
2015-01-13 04:00	6475.400	6497.700	6466.200	6466.700	216
2015-01-13 08:00	6466.400	6550.000	6457.000	6545.000	240
2015-01-13 12:00	6545.000	6560.000	6518.240	6538.380	240
2015-01-13 16:00	6538.380	6551.000	6453.000	6468.000	240
2015-01-13 20:00	6468.000	6508.000	6467.820	6495.600	188
2015-01-14 00:00	6496.300	6503.300	6469.700	6476.200	234
2015-01-14 04:00	6476.000	6479.800	6443.700	6464.500	226
2015-01-14 08:00	6460.000	6483.000	6418.300	6419.300	240
2015-01-14 12:00	6418.500	6430.500	6351.000	6408.500	240
2015-01-14 16:00	6409.000	6412.500	6361.300	6395.300	240
2015-01-14 20:00	6395.300	6432.700	6395.300	6423.700	191
2015-01-15 00:00	6424.200	6427.800	6414.000	6416.700	231
2015-01-15 04:00	6416.900	6471.800	6415.400	6448.400	233
2015-01-15 08:00	6448.600	6472.000	6294.000	6361.750	240
2015-01-15 12:00	6361.800	6495.500	6354.500	6478.000	240
2015-01-15 16:00	6478.500	6506.800	6467.000	6496.500	240
2015-01-15 20:00	6496.000	6499.500	6447.000	6449.000	181
2015-01-16 00:00	6448.700	6451.100	6426.000	6433.800	240
2015-01-16 04:00	6432.900	6471.200	6429.500	6451.200	238
2015-01-16 08:00	6449.500	6508.000	6437.000	6497.760	240
2015-01-16 12:00	6498.000	6544.800	6480.000	6543.000	240
2015-01-16 16:00	6543.300	6577.300	6537.000	6562.650	240
2015-01-16 20:00	6560.000	6589.000	6554.650	6579.500	75
2015-01-19 00:00	6571.100	6607.500	6564.400	6570.700	239
2015-01-19 04:00	6570.900	6576.000	6552.300	6552.300	228
2015-01-19 08:00	6555.800	6588.500	6545.800	6555.800	240
2015-01-19 12:00	6556.000	6601.800	6556.000	6583.300	240
2015-01-19 16:00	6583.300	6595.000	6568.000	6594.650	187
2015-01-19 20:00	6594.800	6598.600	6589.000	6596.800	100
2015-01-20 00:00	6596.700	6621.400	6595.500	6614.500	234
2015-01-20 04:00	6614.700	6626.700	6610.600	6616.600	228
2015-01-20 08:00	6607.000	6633.500	6594.000	6629.000	240
2015-01-20 12:00	6629.000	6641.000	6596.000	6608.000	240
2015-01-20 16:00	6609.000	6647.800	6601.800	6647.000	240
2015-01-20 20:00	6647.500	6649.300	6626.300	6637.000	189
2015-01-21 00:00	6636.900	6647.800	6628.300	6633.900	229
2015-01-21 04:00	6633.400	6648.600	6626.300	6639.000	230
2015-01-21 08:00	6644.500	6673.000	6641.500	6664.000	240
2015-01-21 12:00	6664.300	6709.000	6651.000	6707.300	240
2015-01-21 16:00	6708.000	6732.300	6706.300	6722.000	240
2015-01-21 20:00	6722.300	6726.300	6714.800	6720.600	203
2015-01-22 00:00	6721.100	6729.500	6718.100	6726.900	213
2015-01-22 04:00	6726.600	6741.700	6724.000	6734.000	220
2015-01-22 08:00	6734.800	6764.340	6726.300	6764.090	240
2015-01-22 12:00	6764.000	6808.190	6729.000	6805.630	240
2015-01-22 16:00	6805.000	6839.350	6777.280	6837.100	240
2015-01-22 20:00	6837.300	6843.100	6821.100	6824.300	196
2015-01-23 00:00	6824.400	6824.900	6816.500	6820.800	229
2015-01-23 04:00	6821.100	6836.100	6818.400	6825.300	223
2015-01-23 08:00	6825.500	6840.300	6801.000	6814.800	240
2015-01-23 12:00	6815.000	6827.300	6795.000	6821.000	240
2015-01-23 16:00	6821.000	6846.000	6804.000	6825.000	240
2015-01-23 20:00	6825.000	6825.300	6800.600	6800.900	75
2015-01-26 00:00	6740.400	6766.100	6738.900	6758.000	233
2015-01-26 04:00	6758.200	6783.140	6757.400	6781.480	231
2015-01-26 08:00	6797.300	6843.000	6791.000	6798.000	240
2015-01-26 12:00	6797.450	6839.000	6797.000	6834.000	240
2015-01-26 16:00	6835.000	6889.000	6831.000	6873.000	239
2015-01-26 20:00	6873.000	6876.000	6863.500	6868.200	176
2015-01-27 00:00	6868.100	6871.400	6867.600	6868.400	191
2015-01-27 04:00	6868.600	6874.860	6866.100	6868.290	219
2015-01-27 08:00	6853.300	6867.000	6815.220	6825.000	240
2015-01-27 12:00	6824.230	6835.000	6773.220	6802.000	240
2015-01-27 16:00	6801.370	6841.000	6790.430	6829.000	240
2015-01-27 20:00	6830.000	6864.000	6819.000	6848.500	193
2015-01-28 00:00	6848.800	6879.100	6842.400	6876.700	230
2015-01-28 04:00	6877.000	6879.300	6851.200	6855.500	237
2015-01-28 08:00	6854.000	6863.640	6776.800	6800.800	240
2015-01-28 12:00	6800.800	6827.640	6787.800	6790.500	240
2015-01-28 16:00	6790.500	6832.640	6782.300	6795.890	240
2015-01-28 20:00	6796.000	6800.640	6741.000	6762.600	203
2015-01-29 00:00	6762.700	6767.200	6757.900	6762.400	236
2015-01-29 04:00	6762.600	6766.800	6738.200	6761.060	233
2015-01-29 08:00	6761.130	6818.060	6748.800	6815.800	240
2015-01-29 12:00	6815.800	6821.000	6766.800	6792.000	240
2015-01-29 16:00	6790.500	6843.000	6784.500	6832.300	240
2015-01-29 20:00	6832.500	6859.800	6831.300	6837.200	209
2015-01-30 00:00	6837.800	6838.000	6818.200	6821.400	226
2015-01-30 04:00	6821.600	6837.520	6816.800	6828.700	227
2015-01-30 08:00	6828.700	6843.500	6761.000	6786.000	240
2015-01-30 12:00	6785.780	6810.300	6769.000	6781.800	240
2015-01-30 16:00	6781.500	6802.000	6734.000	6763.500	240
2015-01-30 20:00	6763.800	6770.000	6720.900	6739.800	76
2015-02-02 00:00	6722.400	6748.600	6722.400	6745.800	230
2015-02-02 04:00	6746.000	6760.500	6735.000	6754.420	219
2015-02-02 08:00	6753.910	6796.000	6737.000	6758.000	240
2015-02-02 12:00	6758.500	6770.000	6730.270	6753.810	240
2015-02-02 16:00	6753.810	6793.500	6738.130	6762.590	240
2015-02-02 20:00	6763.590	6837.700	6759.590	6794.600	190
2015-02-03 00:00	6794.800	6794.800	6783.000	6786.400	227
2015-02-03 04:00	6786.000	6807.600	6771.000	6800.400	230
2015-02-03 08:00	6799.200	6876.800	6799.200	6866.200	240
