2019-05-24 16:00	249.6	251.9	245.6	248.7	8
2019-05-24 20:00	248.6	249.8	247.5	248.9	2
2019-05-27 00:00	264.1	268.2	261.0	265.1	8
2019-05-27 04:00	265.1	266.4	263.0	264.7	8
2019-05-27 08:00	264.7	264.8	260.4	262.5	8
2019-05-27 12:00	262.6	270.1	262.6	266.6	8
2019-05-27 16:00	266.7	275.5	261.0	265.1	9
2019-05-27 20:00	265.1	270.4	262.1	267.2	8
2019-05-28 00:00	267.3	270.8	265.1	267.3	8
2019-05-28 04:00	267.4	268.4	263.2	266.3	8
2019-05-28 08:00	266.3	267.2	263.4	266.5	8
2019-05-28 12:00	266.5	267.8	261.3	267.2	8
2019-05-28 16:00	267.3	272.3	264.5	266.3	8
2019-05-28 20:00	266.4	269.6	265.5	267.0	8
2019-05-29 00:00	266.9	267.0	262.9	264.1	8
2019-05-29 04:00	264.2	264.7	256.2	260.7	8
2019-05-29 08:00	260.7	266.5	259.8	263.7	8
2019-05-29 12:00	263.6	270.1	262.9	268.0	8
2019-05-29 16:00	268.0	270.0	265.8	267.9	8
2019-05-29 20:00	268.0	268.6	263.5	265.3	8
2019-05-30 00:00	265.3	281.7	263.2	278.5	8
2019-05-30 04:00	278.6	283.7	277.2	279.1	8
2019-05-30 08:00	279.1	281.8	276.9	279.1	8
2019-05-30 12:00	278.3	283.8	278.0	282.9	8
2019-05-30 16:00	283.0	284.6	261.0	265.0	10
2019-05-30 20:00	265.1	265.1	235.0	250.4	11
2019-05-31 00:00	250.5	253.9	246.8	248.9	8
2019-05-31 04:00	248.9	251.6	241.2	250.8	8
2019-05-31 08:00	250.8	252.5	248.6	250.5	8
2019-05-31 12:00	250.6	258.7	249.8	253.5	10
2019-05-31 16:00	253.5	260.0	250.6	257.0	8
2019-05-31 20:00	257.1	258.5	255.8	257.6	2
2019-06-02 20:00	263.8	266.8	262.1	265.1	4
2019-06-03 00:00	265.1	266.0	260.3	265.2	8
2019-06-03 04:00	265.3	265.5	252.4	257.3	11
2019-06-03 08:00	257.4	259.7	255.3	258.2	8
2019-06-03 12:00	258.3	259.9	250.8	255.5	8
2019-06-03 16:00	255.5	257.8	254.1	257.1	8
2019-06-03 20:00	257.2	257.7	243.3	245.5	10
2019-06-04 00:00	245.4	245.4	234.3	239.5	9
2019-06-04 04:00	239.6	244.2	237.7	240.5	8
2019-06-04 08:00	240.6	243.8	240.1	240.8	8
2019-06-04 12:00	240.9	246.7	240.6	244.5	8
2019-06-04 16:00	244.5	245.4	229.8	232.2	10
2019-06-04 20:00	232.2	237.0	228.8	236.8	8
2019-06-05 00:00	236.9	239.5	235.4	237.8	8
2019-06-05 04:00	237.0	243.4	236.3	241.6	8
2019-06-05 08:00	241.7	243.8	239.4	241.1	8
2019-06-05 12:00	241.1	241.8	233.4	235.2	8
2019-06-05 16:00	235.2	244.2	234.9	241.0	8
2019-06-05 20:00	240.9	244.8	237.8	242.0	8
2019-06-06 00:00	242.0	243.5	240.3	243.1	8
2019-06-06 04:00	243.1	243.1	239.5	239.7	8
2019-06-06 08:00	239.7	243.0	238.1	242.4	8
2019-06-06 12:00	241.7	242.8	237.0	239.1	8
2019-06-06 16:00	239.2	239.6	231.8	234.5	8
2019-06-06 20:00	234.5	246.7	233.8	245.2	8
2019-06-07 00:00	245.3	247.3	241.0	242.6	8
2019-06-07 04:00	242.7	246.1	240.8	244.2	8
2019-06-07 08:00	244.3	246.1	242.6	243.6	8
2019-06-07 12:00	243.5	245.5	241.9	245.1	8
2019-06-07 16:00	245.1	250.1	243.9	244.7	8
2019-06-07 20:00	244.7	246.0	242.6	242.8	2
2019-06-09 20:00	226.4	228.3	222.7	227.3	4
2019-06-10 00:00	227.3	231.2	223.3	230.3	8
2019-06-10 04:00	230.4	233.7	228.1	232.6	8
2019-06-10 08:00	232.6	240.2	228.5	238.8	8
2019-06-10 12:00	238.9	242.7	237.4	239.3	8
2019-06-10 16:00	239.4	242.5	237.7	241.0	8
2019-06-10 20:00	241.1	244.1	238.5	243.7	8
2019-06-11 00:00	243.7	244.9	239.5	241.2	8
2019-06-11 04:00	241.1	243.1	239.2	242.2	8
2019-06-11 08:00	242.3	243.1	234.2	236.3	8
2019-06-11 12:00	236.3	238.2	234.4	235.8	8
2019-06-11 16:00	235.7	240.1	233.4	239.6	8
2019-06-11 20:00	239.6	244.0	238.9	241.1	8
2019-06-12 00:00	241.2	246.7	238.8	244.5	8
2019-06-12 04:00	244.6	245.7	242.5	244.2	8
2019-06-12 08:00	244.2	245.9	241.8	244.8	8
2019-06-12 12:00	244.8	252.5	243.4	251.0	8
2019-06-12 16:00	251.0	256.4	250.2	253.3	8
2019-06-12 20:00	253.2	259.4	249.5	258.7	8
2019-06-13 00:00	258.8	260.4	254.3	255.5	8
2019-06-13 04:00	254.7	256.5	253.8	255.8	8
2019-06-13 08:00	255.9	256.0	251.4	253.4	8
2019-06-13 12:00	253.5	258.2	252.0	256.4	8
2019-06-13 16:00	256.4	257.9	253.8	255.3	8
2019-06-13 20:00	255.3	257.9	250.2	251.1	8
2019-06-14 00:00	251.1	253.1	248.2	249.6	8
2019-06-14 04:00	249.6	252.0	248.4	252.0	8
2019-06-14 08:00	252.1	253.6	249.8	250.6	8
2019-06-14 12:00	250.6	254.5	249.0	252.6	8
2019-06-14 16:00	252.6	254.1	250.3	251.6	8
2019-06-14 20:00	251.6	254.1	251.5	253.8	2
2019-06-16 20:00	261.9	267.3	261.7	264.1	6
2019-06-17 00:00	264.2	269.8	264.1	266.2	8
2019-06-17 04:00	266.2	266.7	262.7	265.3	8
2019-06-17 08:00	265.3	269.8	265.0	268.4	8
2019-06-17 12:00	268.5	271.3	264.8	265.3	8
2019-06-17 16:00	265.2	269.8	265.2	268.6	8
2019-06-17 20:00	268.7	271.6	266.7	269.7	8
2019-06-18 00:00	269.8	270.1	264.7	266.8	8
2019-06-18 04:00	266.9	267.6	261.3	263.7	8
2019-06-18 08:00	263.8	266.3	261.9	262.9	8
2019-06-18 12:00	262.8	264.7	259.3	262.6	8
2019-06-18 16:00	262.6	262.7	257.6	260.1	8
2019-06-18 20:00	260.1	260.7	256.5	260.2	8
2019-06-19 00:00	260.1	263.1	258.5	261.5	8
2019-06-19 04:00	261.6	264.9	261.0	264.8	8
2019-06-19 08:00	263.9	265.9	261.9	263.2	8
2019-06-19 12:00	263.3	263.5	260.2	262.7	8
2019-06-19 16:00	262.6	263.8	261.5	262.7	8
2019-06-19 20:00	262.6	265.6	261.4	264.7	8
2019-06-20 00:00	264.8	267.1	263.0	266.1	8
2019-06-20 04:00	265.3	266.5	263.3	264.1	8
2019-06-20 08:00	264.0	264.3	261.8	263.7	8
2019-06-20 12:00	263.7	266.1	262.2	265.4	8
2019-06-20 16:00	265.4	265.8	262.6	264.5	8
2019-06-20 20:00	264.4	270.3	264.2	267.9	8
2019-06-21 00:00	268.0	280.7	267.7	276.4	8
2019-06-21 04:00	276.4	283.9	274.9	283.0	8
2019-06-21 08:00	283.0	287.4	280.6	284.9	8
2019-06-21 12:00	284.8	286.3	278.9	280.9	8
2019-06-21 16:00	281.0	292.7	281.0	291.6	21
2019-06-21 20:00	290.5	291.7	286.4	291.0	13
2019-06-23 20:00	309.4	313.6	300.5	303.4	35
2019-06-24 00:00	303.5	303.5	292.2	298.9	52
2019-06-24 04:00	299.0	304.3	297.0	303.5	36
2019-06-24 08:00	303.4	306.8	301.8	304.9	37
2019-06-24 12:00	303.8	306.8	301.5	304.5	35
2019-06-24 16:00	303.4	309.9	302.4	303.7	46
2019-06-24 20:00	303.8	309.1	301.0	307.8	34
2019-06-25 00:00	306.7	309.8	305.2	306.1	33
2019-06-25 04:00	307.2	311.7	306.3	310.0	39
2019-06-25 08:00	310.1	311.6	307.0	308.9	34
2019-06-25 12:00	309.0	309.7	301.8	306.6	40
2019-06-25 16:00	306.6	309.3	305.1	305.1	27
2019-06-25 20:00	305.1	314.3	305.1	312.4	37
2019-06-26 00:00	313.4	331.0	310.7	326.7	48
2019-06-26 04:00	326.8	334.2	322.5	324.6	67
2019-06-26 08:00	324.7	335.8	323.9	335.8	47
2019-06-26 12:00	335.9	346.3	335.0	342.2	59
2019-06-26 16:00	342.3	353.2	338.8	347.7	85
2019-06-26 20:00	347.5	360.3	313.0	331.5	114
2019-06-27 00:00	331.6	340.3	323.0	331.5	79
2019-06-27 04:00	331.4	333.8	314.0	319.2	70
2019-06-27 08:00	319.1	319.3	294.9	309.5	94
2019-06-27 12:00	309.4	310.9	294.1	303.7	82
2019-06-27 16:00	303.6	306.8	277.1	284.6	109
2019-06-27 20:00	284.5	295.9	271.3	290.5	94
2019-06-28 00:00	290.4	298.8	286.7	291.6	71
2019-06-28 04:00	291.7	299.4	287.2	293.5	62
2019-06-28 08:00	293.7	305.9	292.8	303.5	63
2019-06-28 12:00	304.5	304.7	295.0	302.1	58
2019-06-28 16:00	302.2	309.5	298.8	306.2	60
2019-06-28 20:00	307.3	308.3	300.7	302.7	16
2019-06-30 20:00	299.2	299.3	282.7	285.7	44
2019-07-01 00:00	287.2	298.2	284.1	295.0	55
2019-07-01 04:00	295.1	296.4	287.6	290.1	56
2019-07-01 08:00	290.0	295.2	288.3	290.3	46
